date,county,state,fips,cases,deaths,place_full,population
2020-03-14,Harrisonburg city,Virginia,51660,1,0,"Harrisonburg city, Virginia",54033
2020-03-14,James City,Virginia,51095,9,1,"James City, Virginia",73147
2020-03-14,Loudoun,Virginia,51107,5,0,"Loudoun, Virginia",375629
2020-03-14,Prince Edward,Virginia,51147,1,0,"Prince Edward, Virginia",22952
2020-03-14,Prince William,Virginia,51153,2,0,"Prince William, Virginia",451721
2020-03-14,Spotsylvania,Virginia,51177,1,0,"Spotsylvania, Virginia",130475
2020-03-14,Virginia Beach city,Virginia,51810,3,0,"Virginia Beach city, Virginia",450189
2020-03-14,Chelan,Washington,53007,1,1,"Chelan, Washington",77036
2020-03-14,Clark,Washington,53011,3,0,"Clark, Washington",481857
2020-03-14,Columbia,Washington,53013,1,0,"Columbia, Washington",4059
2020-03-14,Grant,Washington,53025,1,0,"Grant, Washington",97331
2020-03-14,Grays Harbor,Washington,53027,1,0,"Grays Harbor, Washington",73901
2020-03-14,Island,Washington,53029,6,0,"Island, Washington",84460
2020-03-14,Jefferson,Washington,53031,1,0,"Jefferson, Washington",31729
2020-03-14,King,Washington,53033,389,36,"King, Washington",2233163
2020-03-14,Kitsap,Washington,53035,3,0,"Kitsap, Washington",269805
2020-03-14,Kittitas,Washington,53037,3,0,"Kittitas, Washington",47364
2020-03-14,Klickitat,Washington,53039,1,0,"Klickitat, Washington",22107
2020-03-14,Pierce,Washington,53053,26,0,"Pierce, Washington",891299
2020-03-14,Skagit,Washington,53057,3,0,"Skagit, Washington",128206
2020-03-14,Snohomish,Washington,53061,154,3,"Snohomish, Washington",814901
2020-03-14,Spokane,Washington,53063,7,0,"Spokane, Washington",514631
2020-03-14,Thurston,Washington,53067,3,0,"Thurston, Washington",286419
2020-03-14,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-14,Whatcom,Washington,53073,2,0,"Whatcom, Washington",225685
2020-03-14,Yakima,Washington,53077,3,0,"Yakima, Washington",251446
2020-03-14,Dane,Wisconsin,55025,6,0,"Dane, Wisconsin",488073
2020-03-14,Fond du Lac,Wisconsin,55039,6,0,"Fond du Lac, Wisconsin",101633
2020-03-14,Milwaukee,Wisconsin,55079,6,0,"Milwaukee, Wisconsin",947735
2020-03-14,Pierce,Wisconsin,55093,1,0,"Pierce, Wisconsin",41019
2020-03-14,Racine,Wisconsin,55101,1,0,"Racine, Wisconsin",195408
2020-03-14,Sheboygan,Wisconsin,55117,3,0,"Sheboygan, Wisconsin",115507
2020-03-14,Waukesha,Wisconsin,55133,3,0,"Waukesha, Wisconsin",389891
2020-03-14,Winnebago,Wisconsin,55139,1,0,"Winnebago, Wisconsin",166994
2020-03-14,Fremont,Wyoming,56013,1,0,"Fremont, Wyoming",41110
2020-03-14,Sheridan,Wyoming,56033,2,0,"Sheridan, Wyoming",29596
2020-03-15,Baldwin,Alabama,01003,1,0,"Baldwin, Alabama",182265
2020-03-15,Elmore,Alabama,01051,1,0,"Elmore, Alabama",79303
2020-03-15,Jefferson,Alabama,01073,13,0,"Jefferson, Alabama",658466
2020-03-15,Lee,Alabama,01081,1,0,"Lee, Alabama",140247
2020-03-15,Limestone,Alabama,01083,1,0,"Limestone, Alabama",82782
2020-03-15,Montgomery,Alabama,01101,1,0,"Montgomery, Alabama",229363
2020-03-15,Shelby,Alabama,01117,2,0,"Shelby, Alabama",195085
2020-03-15,Tuscaloosa,Alabama,01125,3,0,"Tuscaloosa, Alabama",194656
2020-03-15,Anchorage,Alaska,02020,1,0,"Anchorage, Alaska",291538
2020-03-15,Graham,Arizona,04009,1,0,"Graham, Arizona",34769
2020-03-15,Maricopa,Arizona,04013,4,0,"Maricopa, Arizona",3990181
2020-03-15,Pima,Arizona,04019,3,0,"Pima, Arizona",1003235
2020-03-15,Pinal,Arizona,04021,5,0,"Pinal, Arizona",324962
2020-03-15,Garland,Arkansas,05051,2,0,"Garland, Arkansas",96024
2020-03-15,Jefferson,Arkansas,05069,5,0,"Jefferson, Arkansas",77435
2020-03-15,Pulaski,Arkansas,05119,8,0,"Pulaski, Arkansas",382748
2020-03-15,Saline,Arkansas,05125,1,0,"Saline, Arkansas",107118
2020-03-15,Alameda,California,06001,37,0,"Alameda, California",1663190
2020-03-15,Contra Costa,California,06013,25,0,"Contra Costa, California",1147439
2020-03-15,Fresno,California,06019,2,0,"Fresno, California",989255
2020-03-15,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-15,Los Angeles,California,06037,69,1,"Los Angeles, California",10163507
2020-03-15,Madera,California,06039,1,0,"Madera, California",156890
2020-03-15,Marin,California,06041,4,0,"Marin, California",260955
2020-03-15,Napa,California,06055,1,0,"Napa, California",140973
2020-03-15,Orange,California,06059,17,0,"Orange, California",3190400
2020-03-15,Placer,California,06061,8,1,"Placer, California",386166
2020-03-15,Riverside,California,06065,12,0,"Riverside, California",2423266
2020-03-15,Sacramento,California,06067,32,1,"Sacramento, California",1530615
2020-03-15,San Benito,California,06069,1,0,"San Benito, California",60310
2020-03-15,San Bernardino,California,06071,1,0,"San Bernardino, California",2157404
2020-03-15,San Diego,California,06073,40,0,"San Diego, California",3337685
2020-03-15,San Francisco,California,06075,37,0,"San Francisco, California",883305
2020-03-15,San Joaquin,California,06077,8,0,"San Joaquin, California",745424
2020-03-15,San Luis Obispo,California,06079,2,0,"San Luis Obispo, California",283405
2020-03-15,San Mateo,California,06081,32,1,"San Mateo, California",771410
2020-03-15,Santa Barbara,California,06083,1,0,"Santa Barbara, California",448150
2020-03-15,Santa Clara,California,06085,114,2,"Santa Clara, California",1938153
2020-03-15,Santa Cruz,California,06087,2,0,"Santa Cruz, California",275897
2020-03-15,Shasta,California,06089,1,0,"Shasta, California",179921
2020-03-15,Solano,California,06095,13,0,"Solano, California",445458
2020-03-15,Sonoma,California,06097,5,0,"Sonoma, California",504217
2020-03-15,Stanislaus,California,06099,2,0,"Stanislaus, California",547899
2020-03-15,Tulare,California,06107,3,0,"Tulare, California",464493
2020-03-15,Ventura,California,06111,5,0,"Ventura, California",854223
2020-03-15,Yolo,California,06113,2,0,"Yolo, California",219116
2020-03-15,Adams,Colorado,08001,6,0,"Adams, Colorado",441603
2020-03-15,Arapahoe,Colorado,08005,15,0,"Arapahoe, Colorado",572003
2020-03-15,Boulder,Colorado,08013,7,0,"Boulder, Colorado",294567
2020-03-15,Clear Creek,Colorado,08019,1,0,"Clear Creek, Colorado",9088
2020-03-15,Denver,Colorado,08031,28,0,"Denver, Colorado",716492
2020-03-15,Douglas,Colorado,08035,8,0,"Douglas, Colorado",285465
2020-03-15,Eagle,Colorado,08037,24,0,"Eagle, Colorado",52197
2020-03-15,El Paso,Colorado,08041,4,2,"El Paso, Colorado",622263
2020-03-15,Garfield,Colorado,08045,1,0,"Garfield, Colorado",56389
2020-03-15,Gunnison,Colorado,08051,9,0,"Gunnison, Colorado",15324
2020-03-15,Jefferson,Colorado,08059,12,0,"Jefferson, Colorado",534543
2020-03-15,Larimer,Colorado,08069,1,0,"Larimer, Colorado",299630
2020-03-15,Mesa,Colorado,08077,1,0,"Mesa, Colorado",146723
2020-03-15,Pitkin,Colorado,08097,11,0,"Pitkin, Colorado",17148
2020-03-15,Pueblo,Colorado,08101,1,0,"Pueblo, Colorado",159063
2020-03-15,Routt,Colorado,08107,1,0,"Routt, Colorado",23509
2020-03-15,Summit,Colorado,08117,2,0,"Summit, Colorado",27994
2020-03-15,Weld,Colorado,08123,4,0,"Weld, Colorado",252825
2020-03-15,Fairfield,Connecticut,09001,16,0,"Fairfield, Connecticut",916829
2020-03-15,Hartford,Connecticut,09003,3,0,"Hartford, Connecticut",894014
2020-03-15,Litchfield,Connecticut,09005,4,0,"Litchfield, Connecticut",189927
2020-03-15,New Haven,Connecticut,09009,3,0,"New Haven, Connecticut",862477
2020-03-15,New Castle,Delaware,10003,7,0,"New Castle, Delaware",538479
2020-03-15,District of Columbia,District of Columbia,11001,17,0,"District of Columbia, District of Columbia",705749
2020-03-15,Alachua,Florida,12001,4,0,"Alachua, Florida",249365
2020-03-15,Baker,Florida,12003,1,0,"Baker, Florida",27154
2020-03-15,Broward,Florida,12011,37,0,"Broward, Florida",1780172
2020-03-15,Charlotte,Florida,12015,1,0,"Charlotte, Florida",160511
2020-03-15,Citrus,Florida,12017,1,0,"Citrus, Florida",140031
2020-03-15,Clay,Florida,12019,3,0,"Clay, Florida",192370
2020-03-15,Collier,Florida,12021,5,0,"Collier, Florida",328134
2020-03-15,Duval,Florida,12031,4,0,"Duval, Florida",937934
2020-03-15,Hillsborough,Florida,12057,6,0,"Hillsborough, Florida",1267775
2020-03-15,Lee,Florida,12071,5,2,"Lee, Florida",631330
2020-03-15,Manatee,Florida,12081,4,0,"Manatee, Florida",327142
2020-03-15,Miami-Dade,Florida,12086,13,0,"Miami-Dade, Florida",2662874
2020-03-15,Nassau,Florida,12089,1,0,"Nassau, Florida",74195
2020-03-15,Okaloosa,Florida,12091,1,0,"Okaloosa, Florida",183482
2020-03-15,Orange,Florida,12095,2,0,"Orange, Florida",1169107
2020-03-15,Osceola,Florida,12097,1,0,"Osceola, Florida",276163
2020-03-15,Palm Beach,Florida,12099,5,0,"Palm Beach, Florida",1335187
2020-03-15,Pasco,Florida,12101,2,0,"Pasco, Florida",466457
2020-03-15,Pinellas,Florida,12103,2,0,"Pinellas, Florida",917398
2020-03-15,Santa Rosa,Florida,12113,1,1,"Santa Rosa, Florida",154104
2020-03-15,Sarasota,Florida,12115,2,0,"Sarasota, Florida",382213
2020-03-15,Seminole,Florida,12117,1,0,"Seminole, Florida",425071
2020-03-15,St. Johns,Florida,12109,2,0,"St. Johns, Florida",195823
2020-03-15,Volusia,Florida,12127,5,0,"Volusia, Florida",494804
2020-03-15,Bartow,Georgia,13015,9,0,"Bartow, Georgia",100661
2020-03-15,Charlton,Georgia,13049,1,0,"Charlton, Georgia",13295
2020-03-15,Cherokee,Georgia,13057,4,0,"Cherokee, Georgia",221315
2020-03-15,Clarke,Georgia,13059,2,0,"Clarke, Georgia",120266
2020-03-15,Clayton,Georgia,13063,2,0,"Clayton, Georgia",265888
2020-03-15,Cobb,Georgia,13067,19,1,"Cobb, Georgia",707442
2020-03-15,Coweta,Georgia,13077,2,0,"Coweta, Georgia",130929
2020-03-15,DeKalb,Georgia,13089,10,0,"DeKalb, Georgia",707089
2020-03-15,Dougherty,Georgia,13095,6,0,"Dougherty, Georgia",94501
2020-03-15,Fayette,Georgia,13113,5,0,"Fayette, Georgia",107524
2020-03-15,Floyd,Georgia,13115,4,0,"Floyd, Georgia",96177
2020-03-15,Fulton,Georgia,13121,20,0,"Fulton, Georgia",1041423
2020-03-15,Gordon,Georgia,13129,2,0,"Gordon, Georgia",55766
2020-03-15,Gwinnett,Georgia,13135,4,0,"Gwinnett, Georgia",842046
2020-03-15,Henry,Georgia,13151,1,0,"Henry, Georgia",209053
2020-03-15,Lee,Georgia,13177,2,0,"Lee, Georgia",28746
2020-03-15,Lowndes,Georgia,13185,2,0,"Lowndes, Georgia",114552
2020-03-15,Newton,Georgia,13217,1,0,"Newton, Georgia",101505
2020-03-15,Polk,Georgia,13233,1,0,"Polk, Georgia",41188
2020-03-15,Unknown,Guam,NA,3,0,"Unknown, Guam",NA
2020-03-15,Honolulu,Hawaii,15003,4,0,"Honolulu, Hawaii",953207
2020-03-15,Kauai,Hawaii,15007,2,0,"Kauai, Hawaii",67091
2020-03-15,Maui,Hawaii,15009,1,0,"Maui, Hawaii",154834
2020-03-15,Ada,Idaho,16001,2,0,"Ada, Idaho",392365
2020-03-15,Blaine,Idaho,16013,2,0,"Blaine, Idaho",21376
2020-03-15,Teton,Idaho,16081,1,0,"Teton, Idaho",10170
2020-03-15,Clinton,Illinois,17027,1,0,"Clinton, Illinois",37762
2020-03-15,Cook,Illinois,17031,76,0,"Cook, Illinois",5194675
2020-03-15,Cumberland,Illinois,17035,1,0,"Cumberland, Illinois",11048
2020-03-15,DuPage,Illinois,17043,1,0,"DuPage, Illinois",916924
2020-03-15,Kane,Illinois,17089,3,0,"Kane, Illinois",515269
2020-03-15,Lake,Illinois,17097,3,0,"Lake, Illinois",703462
2020-03-15,McHenry,Illinois,17111,2,0,"McHenry, Illinois",308760
2020-03-15,Sangamon,Illinois,17167,2,0,"Sangamon, Illinois",197465
2020-03-15,St. Clair,Illinois,17163,2,0,"St. Clair, Illinois",270056
2020-03-15,Whiteside,Illinois,17195,1,0,"Whiteside, Illinois",58498
2020-03-15,Winnebago,Illinois,17201,1,0,"Winnebago, Illinois",295266
2020-03-15,Woodford,Illinois,17203,1,0,"Woodford, Illinois",38664
2020-03-15,Adams,Indiana,18001,1,0,"Adams, Indiana",34387
2020-03-15,Boone,Indiana,18011,1,0,"Boone, Indiana",56640
2020-03-15,Hamilton,Indiana,18057,1,0,"Hamilton, Indiana",274569
2020-03-15,Hendricks,Indiana,18063,2,0,"Hendricks, Indiana",145488
2020-03-15,Howard,Indiana,18067,1,0,"Howard, Indiana",82752
2020-03-15,Johnson,Indiana,18081,3,0,"Johnson, Indiana",139654
2020-03-15,LaPorte,Indiana,18091,1,0,"LaPorte, Indiana",111467
2020-03-15,Marion,Indiana,18097,6,0,"Marion, Indiana",903393
2020-03-15,Noble,Indiana,18113,1,0,"Noble, Indiana",47536
2020-03-15,St. Joseph,Indiana,18141,1,0,"St. Joseph, Indiana",266931
2020-03-15,Wells,Indiana,18179,1,0,"Wells, Indiana",27636
2020-03-15,Allamakee,Iowa,19005,2,0,"Allamakee, Iowa",14330
2020-03-15,Carroll,Iowa,19027,1,0,"Carroll, Iowa",20816
2020-03-15,Dallas,Iowa,19049,1,0,"Dallas, Iowa",66135
2020-03-15,Harrison,Iowa,19085,1,0,"Harrison, Iowa",14928
2020-03-15,Johnson,Iowa,19103,15,0,"Johnson, Iowa",130882
2020-03-15,Polk,Iowa,19153,1,0,"Polk, Iowa",430640
2020-03-15,Pottawattamie,Iowa,19155,1,0,"Pottawattamie, Iowa",93158
2020-03-15,Butler,Kansas,20015,1,0,"Butler, Kansas",65827
2020-03-15,Franklin,Kansas,20059,1,0,"Franklin, Kansas",25906
2020-03-15,Johnson,Kansas,20091,6,0,"Johnson, Kansas",559913
2020-03-15,Wyandotte,Kansas,20209,1,1,"Wyandotte, Kansas",159129
2020-03-15,Bourbon,Kentucky,21017,1,0,"Bourbon, Kentucky",19972
2020-03-15,Clark,Kentucky,21049,1,0,"Clark, Kentucky",35758
2020-03-15,Fayette,Kentucky,21067,5,0,"Fayette, Kentucky",310797
2020-03-15,Harrison,Kentucky,21097,6,0,"Harrison, Kentucky",18592
2020-03-15,Jefferson,Kentucky,21111,6,0,"Jefferson, Kentucky",760026
2020-03-15,Montgomery,Kentucky,21173,1,0,"Montgomery, Kentucky",27474
2020-03-15,Nelson,Kentucky,21179,1,0,"Nelson, Kentucky",44812
2020-03-15,Bossier,Louisiana,22015,1,0,"Bossier, Louisiana",116979
2020-03-15,Caddo,Louisiana,22017,2,0,"Caddo, Louisiana",254969
2020-03-15,Jefferson,Louisiana,22051,14,0,"Jefferson, Louisiana",432552
2020-03-15,Lafourche,Louisiana,22057,1,0,"Lafourche, Louisiana",96318
2020-03-15,Orleans,Louisiana,22071,75,2,"Orleans, Louisiana",343829
2020-03-15,St. Bernard,Louisiana,22087,1,0,"St. Bernard, Louisiana",35897
2020-03-15,St. Charles,Louisiana,22089,2,0,"St. Charles, Louisiana",NA
2020-03-15,St. John the Baptist,Louisiana,22095,1,0,"St. John the Baptist, Louisiana",45924
2020-03-15,St. Tammany,Louisiana,22103,4,0,"St. Tammany, Louisiana",233740
2020-03-15,Terrebonne,Louisiana,22109,2,0,"Terrebonne, Louisiana",111860
2020-03-15,Androscoggin,Maine,23001,1,0,"Androscoggin, Maine",107233
2020-03-15,Cumberland,Maine,23005,10,0,"Cumberland, Maine",289977
2020-03-15,Lincoln,Maine,23015,1,0,"Lincoln, Maine",33969
2020-03-15,Anne Arundel,Maryland,24003,2,0,"Anne Arundel, Maryland",550488
2020-03-15,Baltimore,Maryland,24005,3,0,"Baltimore, Maryland",817455
2020-03-15,Baltimore city,Maryland,24510,1,0,"Baltimore city, Maryland",602495
2020-03-15,Carroll,Maryland,24013,1,0,"Carroll, Maryland",167217
2020-03-15,Charles,Maryland,24017,1,0,"Charles, Maryland",150592
2020-03-15,Harford,Maryland,24025,2,0,"Harford, Maryland",248622
2020-03-15,Howard,Maryland,24027,1,0,"Howard, Maryland",299430
2020-03-15,Montgomery,Maryland,24031,12,0,"Montgomery, Maryland",1004709
2020-03-15,Prince George's,Maryland,24033,9,0,"Prince George's, Maryland",881138
2020-03-15,Barnstable,Massachusetts,25001,1,0,"Barnstable, Massachusetts",215888
2020-03-15,Berkshire,Massachusetts,25003,9,0,"Berkshire, Massachusetts",131219
2020-03-15,Bristol,Massachusetts,25005,1,0,"Bristol, Massachusetts",548285
2020-03-15,Essex,Massachusetts,25009,6,0,"Essex, Massachusetts",743159
2020-03-15,Hampden,Massachusetts,25013,1,0,"Hampden, Massachusetts",463490
2020-03-15,Middlesex,Massachusetts,25017,75,0,"Middlesex, Massachusetts",1503085
2020-03-15,Norfolk,Massachusetts,25021,31,0,"Norfolk, Massachusetts",670850
2020-03-15,Plymouth,Massachusetts,25023,3,0,"Plymouth, Massachusetts",494919
2020-03-15,Suffolk,Massachusetts,25025,31,0,"Suffolk, Massachusetts",722023
2020-03-15,Worcester,Massachusetts,25027,6,0,"Worcester, Massachusetts",798552
2020-03-15,Bay,Michigan,26017,1,0,"Bay, Michigan",107771
2020-03-15,Charlevoix,Michigan,26029,1,0,"Charlevoix, Michigan",25949
2020-03-15,Ingham,Michigan,26065,1,0,"Ingham, Michigan",280895
2020-03-15,Kent,Michigan,26081,5,0,"Kent, Michigan",602622
2020-03-15,Leelanau,Michigan,26089,1,0,"Leelanau, Michigan",21708
2020-03-15,Macomb,Michigan,26099,5,0,"Macomb, Michigan",840978
2020-03-15,Monroe,Michigan,26115,1,0,"Monroe, Michigan",152021
2020-03-15,Montcalm,Michigan,26117,1,0,"Montcalm, Michigan",63342
2020-03-15,Oakland,Michigan,26125,14,0,"Oakland, Michigan",1202362
2020-03-15,Ottawa,Michigan,26139,1,0,"Ottawa, Michigan",263801
2020-03-15,St. Clair,Michigan,26147,2,0,"St. Clair, Michigan",163040
2020-03-15,Washtenaw,Michigan,26161,7,0,"Washtenaw, Michigan",344791
2020-03-15,Wayne,Michigan,26163,13,0,"Wayne, Michigan",1820584
2020-03-15,Anoka,Minnesota,27003,2,0,"Anoka, Minnesota",330844
2020-03-15,Carver,Minnesota,27019,1,0,"Carver, Minnesota",91042
2020-03-15,Dakota,Minnesota,27037,3,0,"Dakota, Minnesota",398552
2020-03-15,Hennepin,Minnesota,27053,12,0,"Hennepin, Minnesota",1152425
2020-03-15,Olmsted,Minnesota,27109,2,0,"Olmsted, Minnesota",144248
2020-03-15,Ramsey,Minnesota,27123,8,0,"Ramsey, Minnesota",508640
2020-03-15,Renville,Minnesota,27129,1,0,"Renville, Minnesota",15730
2020-03-15,Stearns,Minnesota,27145,3,0,"Stearns, Minnesota",150642
2020-03-15,Waseca,Minnesota,27161,1,0,"Waseca, Minnesota",19136
2020-03-15,Washington,Minnesota,27163,1,0,"Washington, Minnesota",238136
2020-03-15,Wright,Minnesota,27171,1,0,"Wright, Minnesota",124700
2020-03-15,Copiah,Mississippi,28029,2,0,"Copiah, Mississippi",29449
2020-03-15,Forrest,Mississippi,28035,3,0,"Forrest, Mississippi",74934
2020-03-15,Hinds,Mississippi,28049,2,0,"Hinds, Mississippi",245285
2020-03-15,Leflore,Mississippi,28083,1,0,"Leflore, Mississippi",32317
2020-03-15,Pearl River,Mississippi,28109,2,0,"Pearl River, Mississippi",55834
2020-03-15,Greene,Missouri,29077,2,0,"Greene, Missouri",275174
2020-03-15,Henry,Missouri,29083,1,0,"Henry, Missouri",22272
2020-03-15,St. Louis,Missouri,29189,2,0,"St. Louis, Missouri",302838
2020-03-15,Gallatin,Montana,30031,1,0,"Gallatin, Montana",97308
2020-03-15,Lewis and Clark,Montana,30049,1,0,"Lewis and Clark, Montana",65856
2020-03-15,Missoula,Montana,30063,2,0,"Missoula, Montana",112684
2020-03-15,Silver Bow,Montana,30093,1,0,"Silver Bow, Montana",34680
2020-03-15,Yellowstone,Montana,30111,1,0,"Yellowstone, Montana",155634
2020-03-15,Cass,Nebraska,31025,1,0,"Cass, Nebraska",25357
2020-03-15,Douglas,Nebraska,31055,30,0,"Douglas, Nebraska",537256
2020-03-15,Carson City,Nevada,32510,1,0,"Carson City, Nevada",55414
2020-03-15,Clark,Nevada,32003,16,0,"Clark, Nevada",2204079
2020-03-15,Washoe,Nevada,32031,9,0,"Washoe, Nevada",460587
2020-03-15,Grafton,New Hampshire,33009,3,0,"Grafton, New Hampshire",89320
2020-03-15,Hillsborough,New Hampshire,33011,1,0,"Hillsborough, New Hampshire",406678
2020-03-15,Rockingham,New Hampshire,33015,9,0,"Rockingham, New Hampshire",301777
2020-03-15,Bergen,New Jersey,34003,32,1,"Bergen, New Jersey",936692
2020-03-15,Burlington,New Jersey,34005,4,0,"Burlington, New Jersey",445384
2020-03-15,Camden,New Jersey,34007,2,0,"Camden, New Jersey",507078
2020-03-15,Essex,New Jersey,34013,11,0,"Essex, New Jersey",799767
2020-03-15,Hudson,New Jersey,34017,10,0,"Hudson, New Jersey",676061
2020-03-15,Mercer,New Jersey,34021,1,0,"Mercer, New Jersey",369811
2020-03-15,Middlesex,New Jersey,34023,9,0,"Middlesex, New Jersey",829685
2020-03-15,Monmouth,New Jersey,34025,11,1,"Monmouth, New Jersey",621354
2020-03-15,Morris,New Jersey,34027,6,0,"Morris, New Jersey",494228
2020-03-15,Ocean,New Jersey,34029,2,0,"Ocean, New Jersey",601651
2020-03-15,Passaic,New Jersey,34031,5,0,"Passaic, New Jersey",503310
2020-03-15,Union,New Jersey,34039,4,0,"Union, New Jersey",558067
2020-03-15,Unknown,New Jersey,NA,1,0,"Unknown, New Jersey",NA
2020-03-15,Bernalillo,New Mexico,35001,10,0,"Bernalillo, New Mexico",670968
2020-03-15,Sandoval,New Mexico,35043,2,0,"Sandoval, New Mexico",134259
2020-03-15,Santa Fe,New Mexico,35049,3,0,"Santa Fe, New Mexico",145648
2020-03-15,Socorro,New Mexico,35053,2,0,"Socorro, New Mexico",17873
2020-03-15,Albany,New York,36001,11,0,"Albany, New York",304204
2020-03-15,Broome,New York,36007,1,0,"Broome, New York",200600
2020-03-15,Delaware,New York,36025,1,0,"Delaware, New York",47980
2020-03-15,Dutchess,New York,36027,7,0,"Dutchess, New York",297488
2020-03-15,Erie,New York,36029,3,0,"Erie, New York",919040
2020-03-15,Greene,New York,36039,2,0,"Greene, New York",49221
2020-03-15,Herkimer,New York,36043,1,0,"Herkimer, New York",64519
2020-03-15,Monroe,New York,36055,2,0,"Monroe, New York",744344
2020-03-15,Montgomery,New York,36057,1,0,"Montgomery, New York",50219
2020-03-15,Nassau,New York,36059,98,0,"Nassau, New York",1339532
2020-03-15,New York City,New York,NA,330,5,"New York City, New York",8398748
2020-03-15,Orange,New York,36071,6,0,"Orange, New York",372813
2020-03-15,Putnam,New York,36079,2,0,"Putnam, New York",99710
2020-03-15,Rockland,New York,36087,13,1,"Rockland, New York",311687
2020-03-15,Saratoga,New York,36091,3,0,"Saratoga, New York",219607
2020-03-15,Schenectady,New York,36093,2,0,"Schenectady, New York",154727
2020-03-15,Suffolk,New York,36103,47,0,"Suffolk, New York",1493350
2020-03-15,Tioga,New York,36107,1,0,"Tioga, New York",51125
2020-03-15,Tompkins,New York,36109,1,0,"Tompkins, New York",101564
2020-03-15,Ulster,New York,36111,5,0,"Ulster, New York",182493
2020-03-15,Westchester,New York,36119,195,0,"Westchester, New York",949113
