place,state,population,date,fips,cases,deaths
Alachua,Florida,249365,2020-03-14,12001,3,0
Broward,Florida,1780172,2020-03-14,12011,21,0
Charlotte,Florida,160511,2020-03-14,12015,1,0
Clay,Florida,192370,2020-03-14,12019,1,0
Collier,Florida,328134,2020-03-14,12021,3,0
Duval,Florida,937934,2020-03-14,12031,1,0
Hillsborough,Florida,1267775,2020-03-14,12057,3,0
Lee,Florida,631330,2020-03-14,12071,4,2
Manatee,Florida,327142,2020-03-14,12081,4,0
Miami-Dade,Florida,2662874,2020-03-14,12086,8,0
Nassau,Florida,74195,2020-03-14,12089,1,0
Okaloosa,Florida,183482,2020-03-14,12091,1,0
Orange,Florida,1169107,2020-03-14,12095,1,0
Osceola,Florida,276163,2020-03-14,12097,1,0
Palm Beach,Florida,1335187,2020-03-14,12099,5,0
Pasco,Florida,466457,2020-03-14,12101,1,0
Pinellas,Florida,917398,2020-03-14,12103,2,0
Santa Rosa,Florida,154104,2020-03-14,12113,1,1
Sarasota,Florida,382213,2020-03-14,12115,2,0
Seminole,Florida,425071,2020-03-14,12117,1,0
St. Johns,Florida,195823,2020-03-14,12109,1,0
Volusia,Florida,494804,2020-03-14,12127,4,0
Alachua,Florida,249365,2020-03-15,12001,4,0
Baker,Florida,27154,2020-03-15,12003,1,0
Broward,Florida,1780172,2020-03-15,12011,37,0
Charlotte,Florida,160511,2020-03-15,12015,1,0
Citrus,Florida,140031,2020-03-15,12017,1,0
Clay,Florida,192370,2020-03-15,12019,3,0
Collier,Florida,328134,2020-03-15,12021,5,0
Duval,Florida,937934,2020-03-15,12031,4,0
Hillsborough,Florida,1267775,2020-03-15,12057,6,0
Lee,Florida,631330,2020-03-15,12071,5,2
Manatee,Florida,327142,2020-03-15,12081,4,0
Miami-Dade,Florida,2662874,2020-03-15,12086,13,0
Nassau,Florida,74195,2020-03-15,12089,1,0
Okaloosa,Florida,183482,2020-03-15,12091,1,0
Orange,Florida,1169107,2020-03-15,12095,2,0
Osceola,Florida,276163,2020-03-15,12097,1,0
Palm Beach,Florida,1335187,2020-03-15,12099,5,0
Pasco,Florida,466457,2020-03-15,12101,2,0
Pinellas,Florida,917398,2020-03-15,12103,2,0
Santa Rosa,Florida,154104,2020-03-15,12113,1,1
Sarasota,Florida,382213,2020-03-15,12115,2,0
Seminole,Florida,425071,2020-03-15,12117,1,0
St. Johns,Florida,195823,2020-03-15,12109,2,0
Volusia,Florida,494804,2020-03-15,12127,5,0
Alachua,Florida,249365,2020-03-16,12001,4,0
Baker,Florida,27154,2020-03-16,12003,1,0
Broward,Florida,1780172,2020-03-16,12011,39,0
Charlotte,Florida,160511,2020-03-16,12015,1,0
Citrus,Florida,140031,2020-03-16,12017,1,0
Clay,Florida,192370,2020-03-16,12019,3,0
Collier,Florida,328134,2020-03-16,12021,6,0
Duval,Florida,937934,2020-03-16,12031,5,0
Escambia,Florida,299114,2020-03-16,12033,1,0
Hillsborough,Florida,1267775,2020-03-16,12057,6,0
Lake,Florida,301019,2020-03-16,12069,1,0
Lee,Florida,631330,2020-03-16,12071,5,2
Manatee,Florida,327142,2020-03-16,12081,5,0
Miami-Dade,Florida,2662874,2020-03-16,12086,23,0
Nassau,Florida,74195,2020-03-16,12089,1,0
Okaloosa,Florida,183482,2020-03-16,12091,1,0
Orange,Florida,1169107,2020-03-16,12095,4,1
Osceola,Florida,276163,2020-03-16,12097,4,0
Palm Beach,Florida,1335187,2020-03-16,12099,7,0
Pasco,Florida,466457,2020-03-16,12101,2,0
Pinellas,Florida,917398,2020-03-16,12103,4,0
Santa Rosa,Florida,154104,2020-03-16,12113,1,1
Sarasota,Florida,382213,2020-03-16,12115,3,0
Seminole,Florida,425071,2020-03-16,12117,4,0
St. Johns,Florida,195823,2020-03-16,12109,2,0
Volusia,Florida,494804,2020-03-16,12127,7,0
Alachua,Florida,249365,2020-03-17,12001,6,0
Baker,Florida,27154,2020-03-17,12003,1,0
Brevard,Florida,543566,2020-03-17,12009,1,0
Broward,Florida,1780172,2020-03-17,12011,55,1
Charlotte,Florida,160511,2020-03-17,12015,1,0
Citrus,Florida,140031,2020-03-17,12017,2,0
Clay,Florida,192370,2020-03-17,12019,4,0
Collier,Florida,328134,2020-03-17,12021,7,0
Duval,Florida,937934,2020-03-17,12031,10,0
Escambia,Florida,299114,2020-03-17,12033,1,0
Hillsborough,Florida,1267775,2020-03-17,12057,9,0
Lake,Florida,301019,2020-03-17,12069,1,0
Lee,Florida,631330,2020-03-17,12071,7,2
Manatee,Florida,327142,2020-03-17,12081,7,1
Miami-Dade,Florida,2662874,2020-03-17,12086,43,0
Nassau,Florida,74195,2020-03-17,12089,1,0
Okaloosa,Florida,183482,2020-03-17,12091,2,0
Orange,Florida,1169107,2020-03-17,12095,6,1
Osceola,Florida,276163,2020-03-17,12097,7,0
Palm Beach,Florida,1335187,2020-03-17,12099,11,0
Pasco,Florida,466457,2020-03-17,12101,2,0
Pinellas,Florida,917398,2020-03-17,12103,4,0
Polk,Florida,609492,2020-03-17,12105,1,0
Santa Rosa,Florida,154104,2020-03-17,12113,1,1
Sarasota,Florida,382213,2020-03-17,12115,4,0
Seminole,Florida,425071,2020-03-17,12117,4,0
St. Johns,Florida,195823,2020-03-17,12109,3,0
Volusia,Florida,494804,2020-03-17,12127,9,0
Alachua,Florida,249365,2020-03-18,12001,7,0
Baker,Florida,27154,2020-03-18,12003,1,0
Brevard,Florida,543566,2020-03-18,12009,2,0
Broward,Florida,1780172,2020-03-18,12011,80,1
Charlotte,Florida,160511,2020-03-18,12015,1,0
Citrus,Florida,140031,2020-03-18,12017,3,0
Clay,Florida,192370,2020-03-18,12019,4,1
Collier,Florida,328134,2020-03-18,12021,13,0
Duval,Florida,937934,2020-03-18,12031,14,0
Escambia,Florida,299114,2020-03-18,12033,1,0
Hillsborough,Florida,1267775,2020-03-18,12057,14,0
Lake,Florida,301019,2020-03-18,12069,2,0
Lee,Florida,631330,2020-03-18,12071,11,2
Leon,Florida,277971,2020-03-18,12073,1,0
Manatee,Florida,327142,2020-03-18,12081,8,1
Miami-Dade,Florida,2662874,2020-03-18,12086,77,0
Nassau,Florida,74195,2020-03-18,12089,1,0
Okaloosa,Florida,183482,2020-03-18,12091,3,0
Orange,Florida,1169107,2020-03-18,12095,11,1
Osceola,Florida,276163,2020-03-18,12097,8,0
Palm Beach,Florida,1335187,2020-03-18,12099,20,0
Pasco,Florida,466457,2020-03-18,12101,3,0
Pinellas,Florida,917398,2020-03-18,12103,12,0
Polk,Florida,609492,2020-03-18,12105,2,0
Santa Rosa,Florida,154104,2020-03-18,12113,1,1
Sarasota,Florida,382213,2020-03-18,12115,4,0
Seminole,Florida,425071,2020-03-18,12117,7,0
St. Johns,Florida,195823,2020-03-18,12109,4,0
Sumter,Florida,97756,2020-03-18,12119,1,0
Volusia,Florida,494804,2020-03-18,12127,9,0
Walton,Florida,55793,2020-03-18,12131,1,0
Alachua,Florida,249365,2020-03-19,12001,11,0
Baker,Florida,27154,2020-03-19,12003,1,0
Brevard,Florida,543566,2020-03-19,12009,3,0
Broward,Florida,1780172,2020-03-19,12011,96,1
Charlotte,Florida,160511,2020-03-19,12015,1,0
Citrus,Florida,140031,2020-03-19,12017,3,0
Clay,Florida,192370,2020-03-19,12019,4,1
Collier,Florida,328134,2020-03-19,12021,18,0
Duval,Florida,937934,2020-03-19,12031,15,1
Escambia,Florida,299114,2020-03-19,12033,1,0
Hernando,Florida,173094,2020-03-19,12053,4,0
Hillsborough,Florida,1267775,2020-03-19,12057,20,0
Indian River,Florida,138894,2020-03-19,12061,1,0
Jackson,Florida,49292,2020-03-19,12063,1,0
Lake,Florida,301019,2020-03-19,12069,3,0
Lee,Florida,631330,2020-03-19,12071,11,2
Leon,Florida,277971,2020-03-19,12073,3,0
Manatee,Florida,327142,2020-03-19,12081,9,1
Martin,Florida,147495,2020-03-19,12085,1,0
Miami-Dade,Florida,2662874,2020-03-19,12086,101,0
Nassau,Florida,74195,2020-03-19,12089,1,0
Okaloosa,Florida,183482,2020-03-19,12091,5,0
Orange,Florida,1169107,2020-03-19,12095,19,1
Osceola,Florida,276163,2020-03-19,12097,13,0
Palm Beach,Florida,1335187,2020-03-19,12099,28,0
Pasco,Florida,466457,2020-03-19,12101,5,0
Pinellas,Florida,917398,2020-03-19,12103,16,0
Polk,Florida,609492,2020-03-19,12105,4,0
Santa Rosa,Florida,154104,2020-03-19,12113,1,1
Sarasota,Florida,382213,2020-03-19,12115,6,0
Seminole,Florida,425071,2020-03-19,12117,13,0
St. Johns,Florida,195823,2020-03-19,12109,4,0
Sumter,Florida,97756,2020-03-19,12119,2,0
Volusia,Florida,494804,2020-03-19,12127,9,0
Walton,Florida,55793,2020-03-19,12131,1,0
Alachua,Florida,249365,2020-03-20,12001,15,0
Baker,Florida,27154,2020-03-20,12003,1,0
Brevard,Florida,543566,2020-03-20,12009,4,0
Broward,Florida,1780172,2020-03-20,12011,128,2
Charlotte,Florida,160511,2020-03-20,12015,2,0
Citrus,Florida,140031,2020-03-20,12017,3,0
Clay,Florida,192370,2020-03-20,12019,4,1
Collier,Florida,328134,2020-03-20,12021,25,0
Duval,Florida,937934,2020-03-20,12031,17,1
Escambia,Florida,299114,2020-03-20,12033,1,0
Hernando,Florida,173094,2020-03-20,12053,4,0
Hillsborough,Florida,1267775,2020-03-20,12057,32,0
Indian River,Florida,138894,2020-03-20,12061,3,0
Jackson,Florida,49292,2020-03-20,12063,1,0
Lake,Florida,301019,2020-03-20,12069,3,0
Lee,Florida,631330,2020-03-20,12071,14,2
Leon,Florida,277971,2020-03-20,12073,4,0
Manatee,Florida,327142,2020-03-20,12081,10,1
Martin,Florida,147495,2020-03-20,12085,1,0
Miami-Dade,Florida,2662874,2020-03-20,12086,124,0
Monroe,Florida,73873,2020-03-20,12087,1,0
Nassau,Florida,74195,2020-03-20,12089,1,0
Okaloosa,Florida,183482,2020-03-20,12091,7,0
Orange,Florida,1169107,2020-03-20,12095,23,1
Osceola,Florida,276163,2020-03-20,12097,13,0
Palm Beach,Florida,1335187,2020-03-20,12099,41,0
Pasco,Florida,466457,2020-03-20,12101,6,0
Pinellas,Florida,917398,2020-03-20,12103,22,0
Polk,Florida,609492,2020-03-20,12105,9,0
Santa Rosa,Florida,154104,2020-03-20,12113,2,1
Sarasota,Florida,382213,2020-03-20,12115,8,0
Seminole,Florida,425071,2020-03-20,12117,13,0
St. Johns,Florida,195823,2020-03-20,12109,7,0
Sumter,Florida,97756,2020-03-20,12119,2,0
Volusia,Florida,494804,2020-03-20,12127,10,0
Walton,Florida,55793,2020-03-20,12131,3,0
Alachua,Florida,249365,2020-03-21,12001,25,0
Baker,Florida,27154,2020-03-21,12003,1,0
Bay,Florida,169856,2020-03-21,12005,1,0
Brevard,Florida,543566,2020-03-21,12009,5,0
Broward,Florida,1780172,2020-03-21,12011,164,3
Charlotte,Florida,160511,2020-03-21,12015,2,0
Citrus,Florida,140031,2020-03-21,12017,8,0
Clay,Florida,192370,2020-03-21,12019,6,1
Collier,Florida,328134,2020-03-21,12021,28,0
Duval,Florida,937934,2020-03-21,12031,25,2
Escambia,Florida,299114,2020-03-21,12033,1,0
Hernando,Florida,173094,2020-03-21,12053,5,0
Highlands,Florida,98630,2020-03-21,12055,1,0
Hillsborough,Florida,1267775,2020-03-21,12057,47,0
Indian River,Florida,138894,2020-03-21,12061,5,0
Jackson,Florida,49292,2020-03-21,12063,1,0
Lake,Florida,301019,2020-03-21,12069,6,0
Lee,Florida,631330,2020-03-21,12071,17,2
Leon,Florida,277971,2020-03-21,12073,4,0
Manatee,Florida,327142,2020-03-21,12081,13,1
Marion,Florida,332529,2020-03-21,12083,2,0
Martin,Florida,147495,2020-03-21,12085,1,0
Miami-Dade,Florida,2662874,2020-03-21,12086,170,0
Monroe,Florida,73873,2020-03-21,12087,1,0
Nassau,Florida,74195,2020-03-21,12089,1,0
Okaloosa,Florida,183482,2020-03-21,12091,12,0
Orange,Florida,1169107,2020-03-21,12095,29,1
Osceola,Florida,276163,2020-03-21,12097,21,0
Palm Beach,Florida,1335187,2020-03-21,12099,56,0
Pasco,Florida,466457,2020-03-21,12101,8,0
Pinellas,Florida,917398,2020-03-21,12103,29,0
Polk,Florida,609492,2020-03-21,12105,10,0
Putnam,Florida,74041,2020-03-21,12107,1,0
Santa Rosa,Florida,154104,2020-03-21,12113,2,1
Sarasota,Florida,382213,2020-03-21,12115,14,0
Seminole,Florida,425071,2020-03-21,12117,13,0
St. Johns,Florida,195823,2020-03-21,12109,9,0
St. Lucie,Florida,280379,2020-03-21,12111,1,0
Sumter,Florida,97756,2020-03-21,12119,4,0
Volusia,Florida,494804,2020-03-21,12127,11,0
Walton,Florida,55793,2020-03-21,12131,4,0
Alachua,Florida,249365,2020-03-22,12001,35,0
Baker,Florida,27154,2020-03-22,12003,2,0
Bay,Florida,169856,2020-03-22,12005,1,0
Bradford,Florida,28255,2020-03-22,12007,1,0
Brevard,Florida,543566,2020-03-22,12009,7,0
Broward,Florida,1780172,2020-03-22,12011,217,3
Charlotte,Florida,160511,2020-03-22,12015,2,0
Citrus,Florida,140031,2020-03-22,12017,8,0
Clay,Florida,192370,2020-03-22,12019,7,1
Collier,Florida,328134,2020-03-22,12021,33,0
Columbia,Florida,67485,2020-03-22,12023,2,0
DeSoto,Florida,34894,2020-03-22,12027,1,0
Duval,Florida,937934,2020-03-22,12031,39,2
Escambia,Florida,299114,2020-03-22,12033,4,0
Flagler,Florida,97376,2020-03-22,12035,1,0
Hernando,Florida,173094,2020-03-22,12053,5,0
Highlands,Florida,98630,2020-03-22,12055,1,0
Hillsborough,Florida,1267775,2020-03-22,12057,58,0
Indian River,Florida,138894,2020-03-22,12061,8,0
Jackson,Florida,49292,2020-03-22,12063,1,0
Lake,Florida,301019,2020-03-22,12069,6,0
Lee,Florida,631330,2020-03-22,12071,26,2
Leon,Florida,277971,2020-03-22,12073,4,0
Manatee,Florida,327142,2020-03-22,12081,13,1
Marion,Florida,332529,2020-03-22,12083,3,0
Martin,Florida,147495,2020-03-22,12085,2,0
Miami-Dade,Florida,2662874,2020-03-22,12086,228,0
Monroe,Florida,73873,2020-03-22,12087,1,0
Nassau,Florida,74195,2020-03-22,12089,1,0
Okaloosa,Florida,183482,2020-03-22,12091,13,0
Orange,Florida,1169107,2020-03-22,12095,32,1
Osceola,Florida,276163,2020-03-22,12097,24,0
Palm Beach,Florida,1335187,2020-03-22,12099,70,1
Pasco,Florida,466457,2020-03-22,12101,11,1
Pinellas,Florida,917398,2020-03-22,12103,38,0
Polk,Florida,609492,2020-03-22,12105,11,0
Putnam,Florida,74041,2020-03-22,12107,2,0
Santa Rosa,Florida,154104,2020-03-22,12113,3,1
Sarasota,Florida,382213,2020-03-22,12115,17,0
Seminole,Florida,425071,2020-03-22,12117,19,0
St. Johns,Florida,195823,2020-03-22,12109,16,0
St. Lucie,Florida,280379,2020-03-22,12111,3,0
Sumter,Florida,97756,2020-03-22,12119,5,0
Volusia,Florida,494804,2020-03-22,12127,14,0
Walton,Florida,55793,2020-03-22,12131,4,0
Alachua,Florida,249365,2020-03-23,12001,37,0
Baker,Florida,27154,2020-03-23,12003,3,0
Bay,Florida,169856,2020-03-23,12005,1,0
Bradford,Florida,28255,2020-03-23,12007,1,0
Brevard,Florida,543566,2020-03-23,12009,7,0
Broward,Florida,1780172,2020-03-23,12011,262,3
Charlotte,Florida,160511,2020-03-23,12015,3,0
Citrus,Florida,140031,2020-03-23,12017,9,0
Clay,Florida,192370,2020-03-23,12019,8,2
Collier,Florida,328134,2020-03-23,12021,39,0
Columbia,Florida,67485,2020-03-23,12023,2,0
DeSoto,Florida,34894,2020-03-23,12027,1,0
Duval,Florida,937934,2020-03-23,12031,50,3
Escambia,Florida,299114,2020-03-23,12033,9,0
Flagler,Florida,97376,2020-03-23,12035,3,0
Hernando,Florida,173094,2020-03-23,12053,5,0
Highlands,Florida,98630,2020-03-23,12055,2,0
Hillsborough,Florida,1267775,2020-03-23,12057,75,0
Indian River,Florida,138894,2020-03-23,12061,10,0
Jackson,Florida,49292,2020-03-23,12063,1,0
Lake,Florida,301019,2020-03-23,12069,9,0
Lee,Florida,631330,2020-03-23,12071,30,2
Leon,Florida,277971,2020-03-23,12073,5,0
Manatee,Florida,327142,2020-03-23,12081,15,1
Marion,Florida,332529,2020-03-23,12083,4,0
Martin,Florida,147495,2020-03-23,12085,4,0
Miami-Dade,Florida,2662874,2020-03-23,12086,277,0
Monroe,Florida,73873,2020-03-23,12087,2,0
Nassau,Florida,74195,2020-03-23,12089,1,0
Okaloosa,Florida,183482,2020-03-23,12091,13,0
Orange,Florida,1169107,2020-03-23,12095,47,1
Osceola,Florida,276163,2020-03-23,12097,25,0
Palm Beach,Florida,1335187,2020-03-23,12099,88,3
Pasco,Florida,466457,2020-03-23,12101,14,1
Pinellas,Florida,917398,2020-03-23,12103,41,0
Polk,Florida,609492,2020-03-23,12105,13,0
Putnam,Florida,74041,2020-03-23,12107,2,0
Santa Rosa,Florida,154104,2020-03-23,12113,4,1
Sarasota,Florida,382213,2020-03-23,12115,21,0
Seminole,Florida,425071,2020-03-23,12117,22,0
St. Johns,Florida,195823,2020-03-23,12109,18,1
St. Lucie,Florida,280379,2020-03-23,12111,5,0
Sumter,Florida,97756,2020-03-23,12119,8,0
Volusia,Florida,494804,2020-03-23,12127,16,0
Walton,Florida,55793,2020-03-23,12131,9,0
Alachua,Florida,249365,2020-03-24,12001,37,0
Baker,Florida,27154,2020-03-24,12003,4,0
Bay,Florida,169856,2020-03-24,12005,1,0
Bradford,Florida,28255,2020-03-24,12007,1,0
Brevard,Florida,543566,2020-03-24,12009,9,0
Broward,Florida,1780172,2020-03-24,12011,312,3
Charlotte,Florida,160511,2020-03-24,12015,3,0
Citrus,Florida,140031,2020-03-24,12017,9,0
Clay,Florida,192370,2020-03-24,12019,10,2
Collier,Florida,328134,2020-03-24,12021,41,0
Columbia,Florida,67485,2020-03-24,12023,3,0
DeSoto,Florida,34894,2020-03-24,12027,1,0
Duval,Florida,937934,2020-03-24,12031,50,3
Escambia,Florida,299114,2020-03-24,12033,13,0
Flagler,Florida,97376,2020-03-24,12035,4,0
Hernando,Florida,173094,2020-03-24,12053,7,0
Highlands,Florida,98630,2020-03-24,12055,4,0
Hillsborough,Florida,1267775,2020-03-24,12057,95,0
Indian River,Florida,138894,2020-03-24,12061,12,0
Jackson,Florida,49292,2020-03-24,12063,1,0
Lake,Florida,301019,2020-03-24,12069,14,0
Lee,Florida,631330,2020-03-24,12071,34,3
Leon,Florida,277971,2020-03-24,12073,6,0
Manatee,Florida,327142,2020-03-24,12081,16,1
Marion,Florida,332529,2020-03-24,12083,4,0
Martin,Florida,147495,2020-03-24,12085,4,0
Miami-Dade,Florida,2662874,2020-03-24,12086,365,0
Monroe,Florida,73873,2020-03-24,12087,3,0
Nassau,Florida,74195,2020-03-24,12089,1,0
Okaloosa,Florida,183482,2020-03-24,12091,13,0
Orange,Florida,1169107,2020-03-24,12095,50,1
Osceola,Florida,276163,2020-03-24,12097,26,0
Palm Beach,Florida,1335187,2020-03-24,12099,102,3
Pasco,Florida,466457,2020-03-24,12101,16,1
Pinellas,Florida,917398,2020-03-24,12103,45,1
Polk,Florida,609492,2020-03-24,12105,13,0
Putnam,Florida,74041,2020-03-24,12107,2,0
Santa Rosa,Florida,154104,2020-03-24,12113,6,1
Sarasota,Florida,382213,2020-03-24,12115,26,0
Seminole,Florida,425071,2020-03-24,12117,25,0
St. Johns,Florida,195823,2020-03-24,12109,24,1
St. Lucie,Florida,280379,2020-03-24,12111,6,0
Sumter,Florida,97756,2020-03-24,12119,10,0
Volusia,Florida,494804,2020-03-24,12127,19,0
Walton,Florida,55793,2020-03-24,12131,10,0
Alachua,Florida,249365,2020-03-25,12001,46,0
Baker,Florida,27154,2020-03-25,12003,5,0
Bay,Florida,169856,2020-03-25,12005,3,0
Bradford,Florida,28255,2020-03-25,12007,1,0
Brevard,Florida,543566,2020-03-25,12009,12,0
Broward,Florida,1780172,2020-03-25,12011,412,3
Charlotte,Florida,160511,2020-03-25,12015,3,0
Citrus,Florida,140031,2020-03-25,12017,9,1
Clay,Florida,192370,2020-03-25,12019,16,2
Collier,Florida,328134,2020-03-25,12021,57,0
Columbia,Florida,67485,2020-03-25,12023,3,0
DeSoto,Florida,34894,2020-03-25,12027,4,0
Duval,Florida,937934,2020-03-25,12031,60,3
Escambia,Florida,299114,2020-03-25,12033,17,0
Flagler,Florida,97376,2020-03-25,12035,6,0
Gadsden,Florida,46151,2020-03-25,12039,1,0
Hernando,Florida,173094,2020-03-25,12053,8,0
Highlands,Florida,98630,2020-03-25,12055,5,0
Hillsborough,Florida,1267775,2020-03-25,12057,123,0
Indian River,Florida,138894,2020-03-25,12061,12,0
Jackson,Florida,49292,2020-03-25,12063,1,0
Lake,Florida,301019,2020-03-25,12069,22,0
Lee,Florida,631330,2020-03-25,12071,52,3
Leon,Florida,277971,2020-03-25,12073,7,0
Manatee,Florida,327142,2020-03-25,12081,26,1
Marion,Florida,332529,2020-03-25,12083,5,0
Martin,Florida,147495,2020-03-25,12085,7,0
Miami-Dade,Florida,2662874,2020-03-25,12086,489,0
Monroe,Florida,73873,2020-03-25,12087,11,0
Nassau,Florida,74195,2020-03-25,12089,4,0
Okaloosa,Florida,183482,2020-03-25,12091,18,0
Orange,Florida,1169107,2020-03-25,12095,87,2
Osceola,Florida,276163,2020-03-25,12097,39,0
Palm Beach,Florida,1335187,2020-03-25,12099,139,3
Pasco,Florida,466457,2020-03-25,12101,18,1
Pinellas,Florida,917398,2020-03-25,12103,54,1
Polk,Florida,609492,2020-03-25,12105,15,0
Putnam,Florida,74041,2020-03-25,12107,5,0
Santa Rosa,Florida,154104,2020-03-25,12113,8,1
Sarasota,Florida,382213,2020-03-25,12115,32,1
Seminole,Florida,425071,2020-03-25,12117,32,0
St. Johns,Florida,195823,2020-03-25,12109,28,1
St. Lucie,Florida,280379,2020-03-25,12111,9,0
Sumter,Florida,97756,2020-03-25,12119,18,0
Volusia,Florida,494804,2020-03-25,12127,28,0
Walton,Florida,55793,2020-03-25,12131,13,0
Alachua,Florida,249365,2020-03-26,12001,53,0
Baker,Florida,27154,2020-03-26,12003,5,0
Bay,Florida,169856,2020-03-26,12005,3,0
Bradford,Florida,28255,2020-03-26,12007,1,0
Brevard,Florida,543566,2020-03-26,12009,14,0
Broward,Florida,1780172,2020-03-26,12011,505,3
Charlotte,Florida,160511,2020-03-26,12015,4,0
Citrus,Florida,140031,2020-03-26,12017,11,1
Clay,Florida,192370,2020-03-26,12019,20,4
Collier,Florida,328134,2020-03-26,12021,67,0
Columbia,Florida,67485,2020-03-26,12023,3,0
DeSoto,Florida,34894,2020-03-26,12027,5,0
Duval,Florida,937934,2020-03-26,12031,82,3
Escambia,Florida,299114,2020-03-26,12033,20,0
Flagler,Florida,97376,2020-03-26,12035,8,0
Gadsden,Florida,46151,2020-03-26,12039,1,0
Hernando,Florida,173094,2020-03-26,12053,9,0
Highlands,Florida,98630,2020-03-26,12055,5,1
Hillsborough,Florida,1267775,2020-03-26,12057,151,1
Indian River,Florida,138894,2020-03-26,12061,14,0
Jackson,Florida,49292,2020-03-26,12063,1,0
Lake,Florida,301019,2020-03-26,12069,26,0
Lee,Florida,631330,2020-03-26,12071,66,3
Leon,Florida,277971,2020-03-26,12073,12,0
Manatee,Florida,327142,2020-03-26,12081,25,1
Marion,Florida,332529,2020-03-26,12083,5,0
Martin,Florida,147495,2020-03-26,12085,11,0
Miami-Dade,Florida,2662874,2020-03-26,12086,653,0
Monroe,Florida,73873,2020-03-26,12087,14,0
Nassau,Florida,74195,2020-03-26,12089,5,0
Okaloosa,Florida,183482,2020-03-26,12091,21,0
Orange,Florida,1169107,2020-03-26,12095,118,3
Osceola,Florida,276163,2020-03-26,12097,45,0
Palm Beach,Florida,1335187,2020-03-26,12099,172,3
Pasco,Florida,466457,2020-03-26,12101,21,1
Pinellas,Florida,917398,2020-03-26,12103,65,1
Polk,Florida,609492,2020-03-26,12105,20,0
Putnam,Florida,74041,2020-03-26,12107,12,0
Santa Rosa,Florida,154104,2020-03-26,12113,12,1
Sarasota,Florida,382213,2020-03-26,12115,34,2
Seminole,Florida,425071,2020-03-26,12117,40,0
St. Johns,Florida,195823,2020-03-26,12109,36,1
St. Lucie,Florida,280379,2020-03-26,12111,11,0
Sumter,Florida,97756,2020-03-26,12119,24,0
Volusia,Florida,494804,2020-03-26,12127,34,0
Walton,Florida,55793,2020-03-26,12131,13,0
Washington,Florida,24935,2020-03-26,12133,1,0
Alachua,Florida,249365,2020-03-27,12001,60,0
Baker,Florida,27154,2020-03-27,12003,7,0
Bay,Florida,169856,2020-03-27,12005,4,0
Bradford,Florida,28255,2020-03-27,12007,1,0
Brevard,Florida,543566,2020-03-27,12009,20,0
Broward,Florida,1780172,2020-03-27,12011,631,10
Charlotte,Florida,160511,2020-03-27,12015,8,0
Citrus,Florida,140031,2020-03-27,12017,11,1
Clay,Florida,192370,2020-03-27,12019,22,4
Collier,Florida,328134,2020-03-27,12021,85,0
Columbia,Florida,67485,2020-03-27,12023,3,0
DeSoto,Florida,34894,2020-03-27,12027,6,0
Duval,Florida,937934,2020-03-27,12031,99,3
Escambia,Florida,299114,2020-03-27,12033,28,0
Flagler,Florida,97376,2020-03-27,12035,12,0
Gadsden,Florida,46151,2020-03-27,12039,1,0
Hernando,Florida,173094,2020-03-27,12053,12,0
Highlands,Florida,98630,2020-03-27,12055,6,1
Hillsborough,Florida,1267775,2020-03-27,12057,174,2
Indian River,Florida,138894,2020-03-27,12061,15,0
Jackson,Florida,49292,2020-03-27,12063,1,0
Lake,Florida,301019,2020-03-27,12069,32,0
Lee,Florida,631330,2020-03-27,12071,95,5
Leon,Florida,277971,2020-03-27,12073,15,0
Levy,Florida,40156,2020-03-27,12075,1,0
Manatee,Florida,327142,2020-03-27,12081,29,1
Marion,Florida,332529,2020-03-27,12083,9,0
Martin,Florida,147495,2020-03-27,12085,17,0
Miami-Dade,Florida,2662874,2020-03-27,12086,869,2
Monroe,Florida,73873,2020-03-27,12087,19,0
Nassau,Florida,74195,2020-03-27,12089,6,0
Okaloosa,Florida,183482,2020-03-27,12091,25,0
Orange,Florida,1169107,2020-03-27,12095,174,4
Osceola,Florida,276163,2020-03-27,12097,56,0
Palm Beach,Florida,1335187,2020-03-27,12099,241,5
Pasco,Florida,466457,2020-03-27,12101,25,1
Pinellas,Florida,917398,2020-03-27,12103,82,1
